"macro_segment","category","user_cnt","avg_order","total_spend","spend_rank","penetration_pct","pene_rank"
"一般客户","Electronics","57","1026.43","95147","1","24.05","1"
"一般客户","Apparel","45","1209.25","84550","2","18.99","3"
"一般客户","Home & Kitchen","52","784.66","82008","3","21.94","2"
"核心客户","Apparel","21","369.28","76934","1","30.43","1"
"核心客户","Books","17","284.33","58624","2","24.64","2"
"核心客户","Health & Beauty","13","310.68","46644","3","18.84","3"
"流失客户","Home & Kitchen","7","388.96","5976","1","22.58","2"
"流失客户","Books","8","444.5","5672","2","25.81","1"
"流失客户","Electronics","6","537.14","4800","3","19.35","4"
"潜力客户","Apparel","76","978.95","203568","1","23.46","1"
"潜力客户","Books","71","1250.97","187472","2","21.91","2"
"潜力客户","Home & Kitchen","58","1256.55","157195","3","17.9","4"
"重要客户","Apparel","69","906.05","213589","1","20.35","3"
"重要客户","Electronics","71","765.72","209725","2","20.94","1"
"重要客户","Health & Beauty","70","618.55","190311","3","20.65","2"
